media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007659,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007659__r02.jpg,"[1.373,182.458,443.485,802.858]",1c39c27515881f5f453ca06a78364857859f6ac92d8dff3c3865ffc5efbbc9fe,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007659.png,5d508341af52912d206632c94b9f5d63c601f83c6f2cbe70d93800c78ed5d59c,1920,1080,896,504,90
IMG_007661,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007661__r01.jpg,"[340.471,118.033,1292.133,769.22]",252a35e5d7381ead603b75e46ed3029b7a8ad7c435c2953848453e6bb6dc68d7,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007661.png,beaa3b6552e92a51eb1e0fd521dd742306700cd09b1fa722e379806b8f9c3cc0,1920,1080,896,504,90
IMG_007661,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007661__r02.jpg,"[987.782,149.774,1787.165,535.208]",ce6fdf984f79479457a4dae61881952b767bbf878107841f68a315bce1ca7c70,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007661.png,beaa3b6552e92a51eb1e0fd521dd742306700cd09b1fa722e379806b8f9c3cc0,1920,1080,896,504,90
IMG_007665,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007665__r01.jpg,"[678.217,80.492,1238.39,527.627]",7f7856cf6bdc7442d23e369258a44410b7f80eb55a7e184a50e748e112d65dbc,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007665.png,99acaa870bcf567c9b87e27d38c472d6eae743614657842a19deed195379630b,1920,1080,896,504,90
IMG_007665,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007665__r02.jpg,"[1410.843,85.835,1918.509,532.146]",a85500a3506e22f8bd24b1af1ae2d13cf9e73616cdbc2e3290972ed787088753,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007665.png,99acaa870bcf567c9b87e27d38c472d6eae743614657842a19deed195379630b,1920,1080,896,504,90
IMG_007667,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007667__r01.jpg,"[681.779,75.826,1502.357,706.653]",36d352d7ac27f0f15c2b432cb814bd1a7f3f727ae6f3848cd52bfdf82b104861,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007667.png,cf31e9555cbf7ab14050ddd69c8c6e5ce484808ba799af57987bffdff74863a6,1920,1080,896,504,90
IMG_007672,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007672__r01.jpg,"[561.124,92.879,1450.321,592.619]",479b9db16f18233c7d59ec2b905d1f98665c03f5427db9e14ba24b4e4bb1fbe2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007672.png,9725aa8099cea39db019c02b5379a87707c1942f7fd5406e29f4c999457d9b18,1920,1080,896,504,90
IMG_007673,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007673__r01.jpg,"[687.582,207.226,1214.225,662.013]",0fc4d2292fda6bb8647eab16b5b8d92d3137a88988451b53ac40cd1c11d87528,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007673.png,e429453485e61c4e85cf969157ace0642c13ad6f110e4b309da44ff8bee507da,1920,1080,896,504,90
IMG_007673,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007673__r02.jpg,"[689.131,204.993,1212.129,661.913]",5f03db8a25fd58eb180d1fc88cf400ece07003a2ead3b0c77294e86ed550eb92,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007673.png,e429453485e61c4e85cf969157ace0642c13ad6f110e4b309da44ff8bee507da,1920,1080,896,504,90
IMG_007674,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007674__r01.jpg,"[326.639,177.52,1468.855,738.501]",f9be884f1876b869662fbec763bdcb366613bed8c6895dddeba864971b466d92,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007674.png,c6a3eb92e09bbf95d9f5c8ec53fa31254731a8b1c6ab082c35e1a6d5b94bdba8,1920,1080,896,504,90
IMG_007675,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007675__r01.jpg,"[506.814,119.498,1162.936,700.644]",f268bc0dabf64036d74dcf087c30643ecf09cf9a8d38fc0fd89935dab0904746,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007675.png,d48f89c3f3cf808779ab1cbc27a9b201d1eab407ee665ea4cc09fd60481ff2fd,1920,1080,896,504,90
IMG_007676,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007676__r01.jpg,"[423.221,209.807,1489.936,674.427]",c5ee9b8fad96b974bdc0f3a3c6ef03e040a92227072b5d4fbaa7649db501d5a4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007676.png,c6ed50d74f14220244fdc0139f63b385b991d76db96578c2774a0f5b5d517078,1920,1080,896,504,90
